page_id_from	page_title_from	page_id_to	page_title_to
691	Articles of Confederation	25797	Robert Morris
691	Articles of Confederation	29290	Samuel Huntington
693	Archaeology/Broch	18951655	Archaeology
698	Atlantic Ocean	5334607	Africa
698	Atlantic Ocean	3080	Alexandria
698	Atlantic Ocean	358	Algeria
698	Atlantic Ocean	1644	Algiers
698	Atlantic Ocean	29833	Americas
698	Atlantic Ocean	18951905	Argentina
698	Atlantic Ocean	47429	Atlas
698	Atlantic Ocean	3226	Azores
698	Atlantic Ocean	3335	Baltic Sea
698	Atlantic Ocean	4443	Barcelona
698	Atlantic Ocean	3343	Belgium
698	Atlantic Ocean	3460	Bermuda
698	Atlantic Ocean	3386	Black Sea
698	Atlantic Ocean	3383	Brazil
698	Atlantic Ocean	3745	Britain
698	Atlantic Ocean	255919	Buenos Aires
698	Atlantic Ocean	5042916	Canada
698	Atlantic Ocean	5717	Canary Islands
698	Atlantic Ocean	38743	Cape Cod
698	Atlantic Ocean	18962637	Cape Verde
698	Atlantic Ocean	7822	Caribbean Sea
698	Atlantic Ocean	7301	Casablanca
698	Atlantic Ocean	5635	Christopher Columbus
698	Atlantic Ocean	41515	Cod
698	Atlantic Ocean	4153562	Cold war
698	Atlantic Ocean	5166	Copenhagen
698	Atlantic Ocean	8073	Dardanelles
698	Atlantic Ocean	76972	Denmark
698	Atlantic Ocean	9228	Earth
698	Atlantic Ocean	8087628	Egypt
698	Atlantic Ocean	20611356	Equator
698	Atlantic Ocean	9239	Europe
698	Atlantic Ocean	7550182	Falkland Islands
698	Atlantic Ocean	10577	Finland
698	Atlantic Ocean	4699587	Fish
698	Atlantic Ocean	18993869	Gas
698	Atlantic Ocean	11867	Germany
698	Atlantic Ocean	12108	Greece
698	Atlantic Ocean	23416994	Greek mythology
698	Atlantic Ocean	12118	Greenland
698	Atlantic Ocean	21076367	Gulf of Mexico
698	Atlantic Ocean	23686446	Gulf Stream
698	Atlantic Ocean	13467	Hamburg
698	Atlantic Ocean	13696	Helsinki
698	Atlantic Ocean	14230	Hurricane
698	Atlantic Ocean	14531	Iceland
698	Atlantic Ocean	14532	Italy
698	Atlantic Ocean	17364	Kiel Canal
698	Atlantic Ocean	18091	Lisbon
698	Atlantic Ocean	20204	Manatee
698	Atlantic Ocean	40888948	Marseille
698	Atlantic Ocean	19006	Mediterranean Sea
698	Atlantic Ocean	38261	Montevideo
698	Atlantic Ocean	7954681	Montreal
698	Atlantic Ocean	19291	Morocco
698	Atlantic Ocean	55880	Naples
698	Atlantic Ocean	21148	Netherlands
698	Atlantic Ocean	53842	New Orleans
698	Atlantic Ocean	21179	North Sea
698	Atlantic Ocean	21241	Norway
698	Atlantic Ocean	21281	Norwegian Sea
698	Atlantic Ocean	21184	Nova Scotia
698	Atlantic Ocean	18842359	Ocean
698	Atlantic Ocean	22309	Oslo
698	Atlantic Ocean	24849	Panama Canal
698	Atlantic Ocean	22997	Panama
698	Atlantic Ocean	19654281	Pangaea
698	Atlantic Ocean	22936	Poland
698	Atlantic Ocean	23033	Portugal
698	Atlantic Ocean	25936	Rio de Janeiro
698	Atlantic Ocean	26049	Rotterdam
698	Atlantic Ocean	25391	Russia
698	Atlantic Ocean	26908	Saint Lawrence Seaway
698	Atlantic Ocean	24320051	Saint Petersburg
698	Atlantic Ocean	38137	Seal (mammal)
698	Atlantic Ocean	27278	Senegal
698	Atlantic Ocean	20611428	Southern Ocean
698	Atlantic Ocean	26667	Spain
698	Atlantic Ocean	26741	Stockholm
698	Atlantic Ocean	28181	Strait of Gibraltar
698	Atlantic Ocean	28825	Submarine
698	Atlantic Ocean	29323	Suez Canal
698	Atlantic Ocean	27441	Svalbard
698	Atlantic Ocean	5058739	Sweden
698	Atlantic Ocean	31361	Tristan da Cunha
698	Atlantic Ocean	37751	Turtle
698	Atlantic Ocean	17867	London
698	Atlantic Ocean	31717	United Kingdom
698	Atlantic Ocean	31843	Uruguay
698	Atlantic Ocean	31643	US
698	Atlantic Ocean	32610	Vikings
698	Atlantic Ocean	5574915	West Indies
698	Atlantic Ocean	33777	Whale
698	Atlantic Ocean	38714	World
700	Arthur Schopenhauer	34627	1788
700	Arthur Schopenhauer	34784	1860
700	Arthur Schopenhauer	752	Art
700	Arthur Schopenhauer	12598	Georg Wilhelm Friedrich Hegel
700	Arthur Schopenhauer	14631	Immanuel Kant
700	Arthur Schopenhauer	46426065	Logic
700	Arthur Schopenhauer	13692155	Philosophy
701	Angola	34752	1975
701	Angola	18948337	1994
701	Angola	34601	1997
701	Angola	34647	1998
701	Angola	5334607	Africa
701	Angola	1004	April
701	Angola	39567	History of Angola
701	Angola	23033	Portugal
704	Demographics of Angola	701	Angola
705	Politics of Angola	701	Angola
708	Transport in Angola	701	Angola
709	Angolan Armed Forces	701	Angola
710	Foreign relations of Angola	701	Angola
711	Albert Sidney Johnston	16134	Jefferson Davis
711	Albert Sidney Johnston	16846	Kentucky
711	Albert Sidney Johnston	19571	Missouri
711	Albert Sidney Johnston	29810	Texas
711	Albert Sidney Johnston	32087	United States Army
711	Albert Sidney Johnston	32173	United States Military Academy
717	Alberta	3392	British Columbia
717	Alberta	15895358	Calgary
717	Alberta	5042916	Canada
717	Alberta	95405	Edmonton
717	Alberta	21076367	Gulf of Mexico
717	Alberta	23070	Pacific Ocean
717	Alberta	25459	Rocky Mountains
717	Alberta	26840	Saskatchewan
717	Alberta	34230	Yukon
727	Astronomy/History	50650	Astronomy
728	List of anthropologists	569	Anthropology
728	List of anthropologists	37807	Colin Turnbull
734	Actinopterygii	70144	Cypriniformes
734	Actinopterygii	7808	Cyprinodontiformes
734	Actinopterygii	23551	Perciformes
734	Actinopterygii	23534	Percopsiformes
734	Actinopterygii	30333	Tetraodontiformes
735	Al Gore/Criticisms	5042706	Al Gore
735	Al Gore/Criticisms	5222	Colombia
735	Al Gore/Criticisms	10185	Environmentalists
736	Albert Einstein	34968	1879
736	Albert Einstein	34637	1905
736	Albert Einstein	34724	1921
736	Albert Einstein	34851	1955
736	Albert Einstein	2731583	Adolf Hitler
736	Albert Einstein	1826	April 18
736	Albert Einstein	3408	Baruch Spinoza
736	Albert Einstein	3354	Berlin
736	Albert Einstein	4116	Big Bang
736	Albert Einstein	4436	Brownian motion
736	Albert Einstein	3267529	Buddhism
736	Albert Einstein	5863	Copenhagen interpretation
736	Albert Einstein	12024	General relativity
736	Albert Einstein	11867	Germany
736	Albert Einstein	5042765	God
736	Albert Einstein	9282173	Israel
736	Albert Einstein	28989696	James Clerk Maxwell
736	Albert Einstein	25955086	Jews
736	Albert Einstein	20199	March 14
736	Albert Einstein	19848	Max Planck
736	Albert Einstein	19058	Munich
736	Albert Einstein	21648	New Jersey
736	Albert Einstein	21201	Nobel Prize
736	Albert Einstein	21785	Nuclear weapon
736	Albert Einstein	24956	Pacifism
736	Albert Einstein	23590	Pantheism
736	Albert Einstein	23579	Photoelectric effect
736	Albert Einstein	23535	Photon
736	Albert Einstein	23269	Physicist
736	Albert Einstein	23922	Princeton University
736	Albert Einstein	25202	Quantum mechanics
736	Albert Einstein	25178	Quantum physics
736	Albert Einstein	28758	Spacetime
736	Albert Einstein	26962	Special relativity
736	Albert Einstein	28736	Speed of light
736	Albert Einstein	26748	Switzerland
736	Albert Einstein	30001	Theory of relativity
736	Albert Einstein	34131	Wilhelm Ostwald
736	Albert Einstein	4764461	World War I
737	Afghanistan	34754	1979
737	Afghanistan	34847	1989
737	Afghanistan	34601	1997
737	Afghanistan	2008	Al Qaeda
737	Afghanistan	6742	Central Asia
737	Afghanistan	5405	China
737	Afghanistan	6684	Communications in Afghanistan
737	Afghanistan	9895	Economy of Afghanistan
737	Afghanistan	11288	Foreign relations of Afghanistan
737	Afghanistan	12681	Geography of Afghanistan
737	Afghanistan	14128	Herat
737	Afghanistan	13813	History of Afghanistan
737	Afghanistan	13831	Human rights
737	Afghanistan	14653	Iran
737	Afghanistan	6037917	Islam
737	Afghanistan	16274	Jalalabad
737	Afghanistan	16826	Kabul
737	Afghanistan	17260	Kandahar
737	Afghanistan	20538	Mujahedin
737	Afghanistan	22468	Osama bin Laden
737	Afghanistan	23235	Pakistan
737	Afghanistan	26079	Revolutionary Association of the Women of Afghanistan
737	Afghanistan	30108	Tajikistan
737	Afghanistan	30635	Taliban
737	Afghanistan	198149	Turkmenistan
737	Afghanistan	3434750	United States
737	Afghanistan	26779	Soviet Union
737	Afghanistan	31853	Uzbekistan
738	Albania	34616	1912
738	Albania	34635	1990
738	Albania	23275478	Adriatic Sea
738	Albania	627	Agriculture
738	Albania	2927	Albanians
738	Albania	4829	Balkans
738	Albania	9209651	Communism
738	Albania	40211	Economy of Albania
738	Albania	9239	Europe
738	Albania	40205	Foreign relations of Albania
738	Albania	12691	Geography of Albania
738	Albania	12108	Greece
738	Albania	13904	History of Albania
738	Albania	16760	Kosovo War
738	Albania	17391	Kosovo
738	Albania	20760	Montenegro
738	Albania	29265	Serbia
738	Albania	31075	Tirana
740	Allah	5042765	God
740	Allah	6037917	Islam
740	Allah	19331	Moon
740	Allah	21193	Ninety-nine names of Allah
740	Allah	22326	Old Testament
740	Allah	34257	Yahweh
746	Azerbaijan	34703	1991
746	Azerbaijan	18948337	1994
746	Azerbaijan	10918072	Armenia
746	Azerbaijan	39282	Caucasus
746	Azerbaijan	1081	Economy of Azerbaijan
746	Azerbaijan	1087	Foreign relations of Azerbaijan
746	Azerbaijan	1082	Geography of Azerbaijan
746	Azerbaijan	4363966	History of Azerbaijan
746	Azerbaijan	14653	Iran
746	Azerbaijan	19541	Muslim
746	Azerbaijan	25536	Republic
746	Azerbaijan	26779	Soviet Union
746	Azerbaijan	30018	Turkic languages
748	Amateur astronomy	5962	Comet
748	Amateur astronomy	5267	Constellation
748	Amateur astronomy	13287	Hobby
748	Amateur astronomy	19331	Moon
748	Amateur astronomy	22915	Planet
748	Amateur astronomy	26808	Star
748	Amateur astronomy	7070301	Telescope
749	Astronomers and Astrophysicists	736	Albert Einstein
749	Astronomers and Astrophysicists	2274	Arthur Eddington
749	Astronomers and Astrophysicists	580	Astronomer
749	Astronomers and Astrophysicists	6824	Carl Sagan
749	Astronomers and Astrophysicists	42127	Christiaan Huygens
749	Astronomers and Astrophysicists	10489	Edwin Hubble
749	Astronomers and Astrophysicists	10811	Friedrich Wilhelm Bessel
749	Astronomers and Astrophysicists	29688374	Galileo Galilei
749	Astronomers and Astrophysicists	5215428	Giovanni Domenico Cassini
749	Astronomers and Astrophysicists	15736	Johannes Kepler
749	Astronomers and Astrophysicists	323592	Nicolaus Copernicus
749	Astronomers and Astrophysicists	21210	Niels Bohr
749	Astronomers and Astrophysicists	24033	Percival Lowell
749	Astronomers and Astrophysicists	23979	Ptolemy
749	Astronomers and Astrophysicists	30027	Tycho Brahe
749	Astronomers and Astrophysicists	33971	William Herschel
751	Aikido	28806592	Aikidoka
751	Aikido	4955	Bokken
751	Aikido	7256	Cardiovascular system
751	Aikido	16060	Japanese
751	Aikido	15573	Japan
751	Aikido	19501	Martial arts
751	Aikido	20069	Morihei Ueshiba
751	Aikido	25217	Qi
751	Aikido	39355	Shodokan
751	Aikido	29234	Spear
751	Aikido	25778403	Sport
751	Aikido	27863	Sword
751	Aikido	3434750	United States
751	Aikido	30153241	Zen
752	Art	800	Anime
752	Art	21296224	Architecture
752	Art	5704	Comic strip
752	Art	7885	Dance
752	Art	18985	Manga
752	Art	18839	Music
752	Art	18622193	Painting
752	Art	22926	Poetry
755	Albania/History	738	Albania
765	Abortion	34558	20th century
765	Abortion	988	Applied ethics
765	Abortion	18978770	Birth control
765	Abortion	5738	Cervix
765	Abortion	5405	China
765	Abortion	8207	Dilation and curettage
765	Abortion	36624	Embryo
765	Abortion	9239	Europe
765	Abortion	20130936	Fetus
765	Abortion	14533	India
765	Abortion	15474	Infanticide
765	Abortion	20171	Murder
765	Abortion	23721	Peter Singer
765	Abortion	14560	Republic of Ireland
765	Abortion	31874	United States Declaration of Independence
765	Abortion	31737	Supreme Court of the United States
765	Abortion	3434750	United States
765	Abortion	31899	Universal Declaration of Human Rights
765	Abortion	31863	Uterus
766	Abstract (law)	5371	Concrete
766	Abstract (law)	25879157	Individual
766	Abstract (law)	23196	Particular
766	Abstract (law)	23626	Property
766	Abstract (law)	38227	Relation
768	AOLamer	34556	1990s
768	AOLamer	1397	AOL
768	AOLamer	18916220	Flamebait
768	AOLamer	14594	Internet troll
768	AOLamer	41367	Message
768	AOLamer	22270	Off topic
771	American Revolutionary War	35816	1775
771	American Revolutionary War	8380114	1776
771	American Revolutionary War	35815	1777
771	American Revolutionary War	35490	1781
771	American Revolutionary War	34698	1782
771	American Revolutionary War	35523	1783
771	American Revolutionary War	36771	Battle of the Chesapeake
771	American Revolutionary War	3986	Benjamin Franklin
771	American Revolutionary War	6272	Charleston
771	American Revolutionary War	6237	Christmas
771	American Revolutionary War	6916	Colony
771	American Revolutionary War	9333	Ethan Allen
771	American Revolutionary War	11968	George Washington
771	American Revolutionary War	10772350	History
771	American Revolutionary War	16324	John Hancock
771	American Revolutionary War	16341	John Paul Jones
771	American Revolutionary War	1645518	Massachusetts
771	American Revolutionary War	25595604	Military history
771	American Revolutionary War	7954681	Montreal
771	American Revolutionary War	21648	New Jersey
771	American Revolutionary War	645042	New York City
771	American Revolutionary War	21139	North America
771	American Revolutionary War	22989	Paris
771	American Revolutionary War	23332	Pennsylvania
771	American Revolutionary War	50585	Philadelphia
771	American Revolutionary War	23922	Princeton University
771	American Revolutionary War	100727	Quebec City
771	American Revolutionary War	26061	Royal Navy
771	American Revolutionary War	29922	Thomas Jefferson
771	American Revolutionary War	30795	Thomas Paine
771	American Revolutionary War	30980	Tory
771	American Revolutionary War	30939	Trenton
771	American Revolutionary War	31874	United States Declaration of Independence
771	American Revolutionary War	33158	War
772	Ampere	18947	Metre
772	Ampere	26872	SI base unit
775	Algorithm	18716923	Algebra
775	Algorithm	2230	Analysis of algorithms
775	Algorithm	1786	Arabic numerals
775	Algorithm	18934432	Cryptography
775	Algorithm	8095	Donald Knuth
775	Algorithm	10377	Euclidean algorithm
775	Algorithm	9331	Euclid
775	Algorithm	12354	Greatest common divisor
775	Algorithm	14563	Integer
775	Algorithm	18568	List of algorithms
775	Algorithm	21506	Numerical analysis
775	Algorithm	53448	Probabilistic algorithm
775	Algorithm	28249	Search algorithm
775	Algorithm	28442	Sorting algorithm
775	Algorithm	31358	The Art of Computer Programming
777	Annual plant	3417	Biennial plant
777	Annual plant	733199	Perennial plant
777	Annual plant	19828134	Plant
780	Atlas (disambiguation)	7044	Beetle
782	Mouthwash	1014	Alcohol
782	Mouthwash	33306	Water
783	Alexander the Great	23787	Pope Alexander IV
783	Alexander the Great	1738	Anaxarchus
783	Alexander the Great	2826	Antigonid dynasty
783	Alexander the Great	308	Aristotle
783	Alexander the Great	20609622	Babylon
783	Alexander the Great	60827	Cleopatra
783	Alexander the Great	8087628	Egypt
783	Alexander the Great	38260	Epirus
783	Alexander the Great	12108	Greece
783	Alexander the Great	11882	Greek
783	Alexander the Great	13771	Hellenistic civilization
783	Alexander the Great	14128	Herat
783	Alexander the Great	14533	India
783	Alexander the Great	14653	Iran
783	Alexander the Great	18960	Macedonian phalanx
783	Alexander the Great	20625	Makran
783	Alexander the Great	37298	Media
783	Alexander the Great	24517	Plutarch
783	Alexander the Great	23994	Ptolemaic dynasty
783	Alexander the Great	34398	Zeus
784	Alfred Korzybski	34968	1879
784	Alfred Korzybski	19283873	1950
785	Asteroids (video game)	791	Asteroid
785	Asteroids (video game)	26787	Science fiction
786	Asparagales	18952853	Agave
786	Asparagales	1650	Aloe
786	Asparagales	1680	Amaryllis
786	Asparagales	5395	Chives
786	Asparagales	17646	Liliales
786	Asparagales	22719	Orchidaceae
788	Apiales	957	Apiaceae
788	Apiales	6535	Celery
788	Apiales	5394	Chervil
788	Apiales	47863730	Cumin
788	Apiales	7985	Dill
788	Apiales	14405	Hemlock
788	Apiales	23206	Parsley
789	Asterales	956	Asteraceae
789	Asterales	29967	Tarragon
791	Asteroid	34704	1801
791	Asteroid	34964	1802
791	Asteroid	34745	1807
791	Asteroid	35243	1849
791	Asteroid	35014	1851
791	Asteroid	35015	1853
791	Asteroid	34781	1854
791	Asteroid	34762	1857
791	Asteroid	34937	1858
791	Asteroid	34680	1861
791	Asteroid	34787	1867
791	Asteroid	34793	1892
791	Asteroid	34790	1899
791	Asteroid	34639	1903
791	Asteroid	34690	1910
791	Asteroid	34549	1977
791	Asteroid	34761	1986
791	Asteroid	34703	1991
791	Asteroid	34551	2001
791	Asteroid	37526	433 Eros
791	Asteroid	580	Astronomer
791	Asteroid	7401	Centaur
791	Asteroid	6262	Ceres
791	Asteroid	6217	Charon
791	Asteroid	42183	Chiron
791	Asteroid	5962	Comet
791	Asteroid	9228	Earth
791	Asteroid	9240	Europa
791	Asteroid	15787	January 1
791	Asteroid	38930	Jupiter
791	Asteroid	16796	Kuiper belt
791	Asteroid	18285	Lagrangian point
791	Asteroid	14640471	Mars
791	Asteroid	21584	Near-Earth asteroid
791	Asteroid	37537	NEAR Shoemaker
791	Asteroid	21664	Nebula
791	Asteroid	19003265	Neptune
791	Asteroid	22915	Planet
791	Asteroid	44469	Pluto
791	Asteroid	23574	Psyche
791	Asteroid	44474	Saturn
791	Asteroid	26751	Sun
791	Asteroid	30549	Trans-Neptunian object
791	Asteroid	30058	Trojan War
791	Asteroid	44475	Uranus
794	Allocution	23476	Plea bargain
795	Affidavit	7202	Corroborating evidence
795	Affidavit	7942	Disbarment
795	Affidavit	16364	Judicial economy
795	Affidavit	21481	Notary public
798	Aries (constellation)	105219	Cancer
798	Aries (constellation)	5439	Capricornus
798	Aries (constellation)	6313	Classical element
